Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,,,,,,,,,353,,3/1/2007,Arkansas
,,,,,,,,,,,,283,,5/1/2007,Arkansas
,,,,,,,,,,,,227,,11/1/2007,Arkansas
,,,,,,,,,,,,196,,10/1/2007,Arkansas
,,,,,,,,,,,,227,,9/1/2007,Arkansas
,,,,,,,,,,,,217,,4/1/2008,Arkansas
,,,,,,,,,,,,203,,8/1/2008,Arkansas
,,,,,,,,,,,,175,,12/1/2008,Arkansas
,,,,,,,,,,,,281,,2/1/2008,Arkansas
,,,,,,,,,,,,249,,1/1/2008,Arkansas
,,,,,,,,,,,,291,,7/1/2008,Arkansas
,,,,,,,,,,,,200,,6/1/2008,Arkansas
,,,,,,,,,,,,199,,3/1/2008,Arkansas
,,,,,,,,,,,,257,,5/1/2008,Arkansas
,,,,,,,,,,,,157,,11/1/2008,Arkansas
,,,,,,,,,,,,211,,10/1/2008,Arkansas
,,,,,,,,,,,,182,,9/1/2008,Arkansas
,,,,,,,,,,,,218,,4/1/2009,Arkansas
,,,,,,,,,,,,177,,8/1/2009,Arkansas
,,,,,,,,,,,,188,,12/1/2009,Arkansas
,,,,,,,,,,,,183,,2/1/2009,Arkansas
,,,,,,,,,,,,251,,1/1/2009,Arkansas
,,,,,,,,,,,,216,,7/1/2009,Arkansas
,,,,,,,,,,,,168,,6/1/2009,Arkansas
,,,,,,,,,,,,199,,3/1/2009,Arkansas
,,,,,,,,,,,,195,,5/1/2009,Arkansas
,,,,,,,,,,,,166,,11/1/2009,Arkansas
,,,,,,,,,,,,160,,10/1/2009,Arkansas
,,,,,,,,,,,,192,,9/1/2009,Arkansas
,,,,,,,,,,,,219,,4/1/2010,Arkansas
,,,,,,,,,,,,166,,8/1/2010,Arkansas
,,,,,,,,,,,,176,,12/1/2010,Arkansas
,,,,,,,,,,,,189,,2/1/2010,Arkansas
,,,,,,,,,,,,183,,1/1/2010,Arkansas
,,,,,,,,,,,,232,,7/1/2010,Arkansas
,,,,,,,,,,,,180,,6/1/2010,Arkansas
,,,,,,,,,,,,201,,3/1/2010,Arkansas
,,,,,,,,,,,,187,,5/1/2010,Arkansas
,,,,,,,,,,,,160,,11/1/2010,Arkansas
,,,,,,,,,,,,158,,10/1/2010,Arkansas
,,,,,,,,,,,,224,,9/1/2010,Arkansas
,,,,,,,,,,,,210,,4/1/2011,Arkansas
,,,,,,,,,,,,177,,8/1/2011,Arkansas
,,,,,,,,,,,,182,,12/1/2011,Arkansas
,,,,,,,,,,,,191,,2/1/2011,Arkansas
,,,,,,,,,,,,240,,1/1/2011,Arkansas
,,,,,,,,,,,,181,,7/1/2011,Arkansas
,,,,,,,,,,,,188,,6/1/2011,Arkansas
,,,,,,,,,,,,189,,3/1/2011,Arkansas
,,,,,,,,,,,,175,,5/1/2011,Arkansas
,,,,,,,,,,,,170,,11/1/2011,Arkansas
,,,,,,,,,,,,146,,10/1/2011,Arkansas
,,,,,,,,,,,,213,,9/1/2011,Arkansas
,,,,,,,,,,,,178,,4/1/2012,Arkansas
,,,,,,,,,,,,201,,8/1/2012,Arkansas
,,,,,,,,,,,,191,,12/1/2012,Arkansas
,,,,,,,,,,,,219,,2/1/2012,Arkansas
,,,,,,,,,,,,172,,1/1/2012,Arkansas
,,,,,,,,,,,,147,,7/1/2012,Arkansas
,,,,,,,,,,,,204,,6/1/2012,Arkansas
,,,,,,,,,,,,237,,3/1/2012,Arkansas
,,,,,,,,,,,,197,,5/1/2012,Arkansas
,,,,,,,,,,,,174,,11/1/2012,Arkansas
,,,,,,,,,,,,167,,10/1/2012,Arkansas
,,,,,,,,,,,,176,,9/1/2012,Arkansas
,,,,,,,,,,,,188,,4/1/2013,Arkansas
,,,,,,,,,,,,194,,8/1/2013,Arkansas
,,,,,,,,,,,,139,,12/1/2013,Arkansas
,,,,,,,,,,,,176,,2/1/2013,Arkansas
,,,,,,,,,,,,253,,1/1/2013,Arkansas
,,,,,,,,,,,,217,,7/1/2013,Arkansas
,,,,,,,,,,,,183,,6/1/2013,Arkansas
,,,,,,,,,,,,216,,3/1/2013,Arkansas
,,,,,,,,,,,,219,,5/1/2013,Arkansas
,,,,,,,,,,,,134,,11/1/2013,Arkansas
,,,,,,,,,,,,192,,10/1/2013,Arkansas
,,,,,,,,,,,,142,,9/1/2013,Arkansas
,,,,,,,,,,,,200,,4/1/2014,Arkansas
,,,,,,,,,,,,162,,8/1/2014,Arkansas
,,,,,,,,,,,,161,,12/1/2014,Arkansas
,,,,,,,,,,,,179,,2/1/2014,Arkansas
,,,,,,,,,,,,263,,1/1/2014,Arkansas
,,,,,,,,,,,,198,,7/1/2014,Arkansas
,,,,,,,,,,,,186,,6/1/2014,Arkansas
,,,,,,,,,,,,193,,3/1/2014,Arkansas
,,,,,,,,,,,,213,,5/1/2014,Arkansas
,,,,,,,,,,,,147,,11/1/2014,Arkansas
,,,,,,,,,,,,179,,10/1/2014,Arkansas
,,,,,,,,,,,,175,,9/1/2014,Arkansas
,,,,,,,,,,,,214,,4/1/2015,Arkansas
,,,,,,,,,,,,172,,8/1/2015,Arkansas
,,,,,,,,,,,,180,,12/1/2015,Arkansas
,,,,,,,,,,,,190,,2/1/2015,Arkansas
,,,,,,,,,,,,270,,1/1/2015,Arkansas
,,,,,,,,,,,,196,,7/1/2015,Arkansas
,,,,,,,,,,,,198,,6/1/2015,Arkansas
,,,,,,,,,,,,152,,3/1/2015,Arkansas
,,,,,,,,,,,,167,,5/1/2015,Arkansas
,,,,,,,,,,,,161,,11/1/2015,Arkansas
,,,,,,,,,,,,157,,10/1/2015,Arkansas
,,,,,,,,,,,,218,,9/1/2015,Arkansas
,,,,,,,,,,,,174,,4/1/2016,Arkansas
,,,,,,,,,,,,177,,8/1/2016,Arkansas
,,,,,,,,,,,,161,,12/1/2016,Arkansas
,,,,,,,,,,,,213,,2/1/2016,Arkansas
,,,,,,,,,,,,266,,1/1/2016,Arkansas
,,,,,,,,,,,,173,,7/1/2016,Arkansas
,,,,,,,,,,,,172,,6/1/2016,Arkansas
,,,,,,,,,,,,264,,3/1/2016,Arkansas
,,,,,,,,,,,,162,,5/1/2016,Arkansas
,,,,,,,,,,,,155,,11/1/2016,Arkansas
,,,,,,,,,,,,139,,10/1/2016,Arkansas
,,,,,,,,,,,,152,,9/1/2016,Arkansas
,,,,,,,,,,,,196,,4/1/2017,Arkansas
,,,,,,,,,,,,204,,8/1/2017,Arkansas
,,,,,,,,,,,,185,,12/1/2017,Arkansas
,,,,,,,,,,,,196,,2/1/2017,Arkansas
,,,,,,,,,,,,250,,1/1/2017,Arkansas
,,,,,,,,,,,,165,,7/1/2017,Arkansas
,,,,,,,,,,,,184,,6/1/2017,Arkansas
,,,,,,,,,,,,224,,3/1/2017,Arkansas
,,,,,,,,,,,,219,,5/1/2017,Arkansas
,,,,,,,,,,,,168,,11/1/2017,Arkansas
,,,,,,,,,,,,141,,10/1/2017,Arkansas
,,,,,,,,,,,,150,,9/1/2017,Arkansas
,,,,,,,,,,,,5101,,4/1/2005,California
,,,,,,,,,,,,4979,,8/1/2005,California
,,,,,,,,,,,,4061,,12/1/2005,California
,,,,,,,,,,,,6248,,2/1/2005,California
,,,,,,,,,,,,5279,,1/1/2005,California
,,,,,,,,,,,,4473,,7/1/2005,California
,,,,,,,,,,,,6358,,6/1/2005,California
,,,,,,,,,,,,6793,,3/1/2005,California
,,,,,,,,,,,,5257,,5/1/2005,California
,,,,,,,,,,,,5589,,11/1/2005,California
,,,,,,,,,,,,4756,,10/1/2005,California
,,,,,,,,,,,,4402,,9/1/2005,California
,,,,,,,,,,,,4398,,4/1/2006,California
,,,,,,,,,,,,4835,,8/1/2006,California
,,,,,,,,,,,,3615,,12/1/2006,California
,,,,,,,,,,,,5670,,2/1/2006,California
,,,,,,,,,,,,5424,,1/1/2006,California
,,,,,,,,,,,,3822,,7/1/2006,California
,,,,,,,,,,,,4202,,6/1/2006,California
,,,,,,,,,,,,6106,,3/1/2006,California
,,,,,,,,,,,,5920,,5/1/2006,California
,,,,,,,,,,,,3967,,11/1/2006,California
,,,,,,,,,,,,3545,,10/1/2006,California
,,,,,,,,,,,,3514,,9/1/2006,California
,,,,,,,,,,,,3947,,4/1/2007,California
,,,,,,,,,,,,4268,,8/1/2007,California
,,,,,,,,,,,,3069,,12/1/2007,California
,,,,,,,,,,,,4956,,2/1/2007,California
,,,,,,,,,,,,4331,,1/1/2007,California
,,,,,,,,,,,,3453,,7/1/2007,California
,,,,,,,,,,,,4761,,6/1/2007,California
,,,,,,,,,,,,5458,,3/1/2007,California
,,,,,,,,,,,,4158,,5/1/2007,California
,,,,,,,,,,,,3594,,11/1/2007,California
,,,,,,,,,,,,3309,,10/1/2007,California
,,,,,,,,,,,,3327,,9/1/2007,California
,,,,,,,,,,,,3481,,4/1/2008,California
,,,,,,,,,,,,3048,,8/1/2008,California
,,,,,,,,,,,,2506,,12/1/2008,California
,,,,,,,,,,,,4982,,2/1/2008,California
,,,,,,,,,,,,3791,,1/1/2008,California
,,,,,,,,,,,,3609,,7/1/2008,California
,,,,,,,,,,,,3252,,6/1/2008,California
,,,,,,,,,,,,3698,,3/1/2008,California
,,,,,,,,,,,,4481,,5/1/2008,California
,,,,,,,,,,,,2377,,11/1/2008,California
,,,,,,,,,,,,3139,,10/1/2008,California
,,,,,,,,,,,,2732,,9/1/2008,California
,,,,,,,,,,,,3707,,4/1/2009,California
,,,,,,,,,,,,2513,,8/1/2009,California
,,,,,,,,,,,,2558,,12/1/2009,California
,,,,,,,,,,,,3196,,2/1/2009,California
,,,,,,,,,,,,3502,,1/1/2009,California
,,,,,,,,,,,,3303,,7/1/2009,California
,,,,,,,,,,,,2705,,6/1/2009,California
,,,,,,,,,,,,3132,,3/1/2009,California
,,,,,,,,,,,,2983,,5/1/2009,California
,,,,,,,,,,,,2298,,11/1/2009,California
,,,,,,,,,,,,2443,,10/1/2009,California
,,,,,,,,,,,,3183,,9/1/2009,California
,,,,,,,,,,,,3720,,4/1/2010,California
,,,,,,,,,,,,3075,,8/1/2010,California
,,,,,,,,,,,,2508,,12/1/2010,California
,,,,,,,,,,,,3224,,2/1/2010,California
,,,,,,,,,,,,2870,,1/1/2010,California
,,,,,,,,,,,,3371,,7/1/2010,California
,,,,,,,,,,,,2618,,6/1/2010,California
,,,,,,,,,,,,3077,,3/1/2010,California
,,,,,,,,,,,,3005,,5/1/2010,California
,,,,,,,,,,,,2550,,11/1/2010,California
,,,,,,,,,,,,2458,,10/1/2010,California
,,,,,,,,,,,,3214,,9/1/2010,California
,,,,,,,,,,,,4047,,4/1/2011,California
,,,,,,,,,,,,2869,,8/1/2011,California
,,,,,,,,,,,,2866,,12/1/2011,California
,,,,,,,,,,,,3428,,2/1/2011,California
,,,,,,,,,,,,3275,,1/1/2011,California
,,,,,,,,,,,,3548,,7/1/2011,California
,,,,,,,,,,,,3102,,6/1/2011,California
,,,,,,,,,,,,3184,,3/1/2011,California
,,,,,,,,,,,,2979,,5/1/2011,California
,,,,,,,,,,,,2464,,11/1/2011,California
,,,,,,,,,,,,2552,,10/1/2011,California
,,,,,,,,,,,,3222,,9/1/2011,California
,,,,,,,,,,,,3243,,4/1/2012,California
,,,,,,,,,,,,3330,,8/1/2012,California
,,,,,,,,,,,,2763,,12/1/2012,California
,,,,,,,,,,,,3188,,2/1/2012,California
,,,,,,,,,,,,2585,,1/1/2012,California
,,,,,,,,,,,,2850,,7/1/2012,California
,,,,,,,,,,,,3827,,6/1/2012,California
,,,,,,,,,,,,4030,,3/1/2012,California
,,,,,,,,,,,,3584,,5/1/2012,California
,,,,,,,,,,,,2938,,11/1/2012,California
,,,,,,,,,,,,2662,,10/1/2012,California
,,,,,,,,,,,,2610,,9/1/2012,California
,,,,,,,,,,,,3217,,4/1/2013,California
,,,,,,,,,,,,3019,,8/1/2013,California
,,,,,,,,,,,,2691,,12/1/2013,California
,,,,,,,,,,,,2847,,2/1/2013,California
,,,,,,,,,,,,3686,,1/1/2013,California
,,,,,,,,,,,,3753,,7/1/2013,California
,,,,,,,,,,,,3566,,6/1/2013,California
,,,,,,,,,,,,3688,,3/1/2013,California
,,,,,,,,,,,,4518,,5/1/2013,California
,,,,,,,,,,,,2405,,11/1/2013,California
,,,,,,,,,,,,3619,,10/1/2013,California
,,,,,,,,,,,,2647,,9/1/2013,California
,,,,,,,,,,,,3243,,4/1/2014,California
,,,,,,,,,,,,3005,,8/1/2014,California
,,,,,,,,,,,,2823,,12/1/2014,California
,,,,,,,,,,,,3524,,2/1/2014,California
,,,,,,,,,,,,4879,,1/1/2014,California
,,,,,,,,,,,,3700,,7/1/2014,California
,,,,,,,,,,,,3196,,6/1/2014,California
,,,,,,,,,,,,3564,,3/1/2014,California
,,,,,,,,,,,,3931,,5/1/2014,California
,,,,,,,,,,,,2318,,11/1/2014,California
,,,,,,,,,,,,3266,,10/1/2014,California
,,,,,,,,,,,,2672,,9/1/2014,California
,,,,,,,,,,,,4306,,4/1/2015,California
,,,,,,,,,,,,3003,,8/1/2015,California
,,,,,,,,,,,,2815,,12/1/2015,California
,,,,,,,,,,,,3863,,2/1/2015,California
,,,,,,,,,,,,4846,,1/1/2015,California
,,,,,,,,,,,,3802,,7/1/2015,California
,,,,,,,,,,,,3453,,6/1/2015,California
,,,,,,,,,,,,3599,,3/1/2015,California
,,,,,,,,,,,,3324,,5/1/2015,California
,,,,,,,,,,,,2349,,11/1/2015,California
,,,,,,,,,,,,2826,,10/1/2015,California
,,,,,,,,,,,,3429,,9/1/2015,California
,,,,,,,,,,,,3277,,4/1/2016,California
,,,,,,,,,,,,3691,,8/1/2016,California
,,,,,,,,,,,,2313,,12/1/2016,California
,,,,,,,,,,,,3780,,2/1/2016,California
,,,,,,,,,,,,4652,,1/1/2016,California
,,,,,,,,,,,,3146,,7/1/2016,California
,,,,,,,,,,,,3769,,6/1/2016,California
,,,,,,,,,,,,4283,,3/1/2016,California
,,,,,,,,,,,,3547,,5/1/2016,California
,,,,,,,,,,,,2877,,11/1/2016,California
,,,,,,,,,,,,2780,,10/1/2016,California
,,,,,,,,,,,,2660,,9/1/2016,California
,,,,,,,,,,,,3359,,4/1/2017,California
,,,,,,,,,,,,3759,,8/1/2017,California
,,,,,,,,,,,,2138,,12/1/2017,California
,,,,,,,,,,,,3831,,2/1/2017,California
,,,,,,,,,,,,4009,,1/1/2017,California
,,,,,,,,,,,,2991,,7/1/2017,California
,,,,,,,,,,,,3372,,6/1/2017,California
,,,,,,,,,,,,4548,,3/1/2017,California
,,,,,,,,,,,,3967,,5/1/2017,California
,,,,,,,,,,,,3119,,11/1/2017,California
,,,,,,,,,,,,2801,,10/1/2017,California
,,,,,,,,,,,,2759,,9/1/2017,California
,,,,,,,,,,,,929,,4/1/2005,Colorado
,,,,,,,,,,,,752,,8/1/2005,Colorado
,,,,,,,,,,,,832,,12/1/2005,Colorado
,,,,,,,,,,,,1094,,2/1/2005,Colorado
,,,,,,,,,,,,972,,1/1/2005,Colorado
,,,,,,,,,,,,716,,7/1/2005,Colorado
,,,,,,,,,,,,1079,,6/1/2005,Colorado
,,,,,,,,,,,,1319,,3/1/2005,Colorado
,,,,,,,,,,,,836,,5/1/2005,Colorado
,,,,,,,,,,,,978,,11/1/2005,Colorado
,,,,,,,,,,,,793,,10/1/2005,Colorado
,,,,,,,,,,,,684,,9/1/2005,Colorado
,,,,,,,,,,,,811,,4/1/2006,Colorado
,,,,,,,,,,,,872,,8/1/2006,Colorado
,,,,,,,,,,,,743,,12/1/2006,Colorado
,,,,,,,,,,,,924,,2/1/2006,Colorado
,,,,,,,,,,,,1019,,1/1/2006,Colorado
,,,,,,,,,,,,683,,7/1/2006,Colorado
,,,,,,,,,,,,705,,6/1/2006,Colorado
,,,,,,,,,,,,1167,,3/1/2006,Colorado
,,,,,,,,,,,,1032,,5/1/2006,Colorado
,,,,,,,,,,,,727,,11/1/2006,Colorado
,,,,,,,,,,,,621,,10/1/2006,Colorado
,,,,,,,,,,,,601,,9/1/2006,Colorado
,,,,,,,,,,,,722,,4/1/2007,Colorado
,,,,,,,,,,,,767,,8/1/2007,Colorado
,,,,,,,,,,,,625,,12/1/2007,Colorado
,,,,,,,,,,,,824,,2/1/2007,Colorado
,,,,,,,,,,,,736,,1/1/2007,Colorado
,,,,,,,,,,,,651,,7/1/2007,Colorado
,,,,,,,,,,,,869,,6/1/2007,Colorado
,,,,,,,,,,,,1036,,3/1/2007,Colorado
,,,,,,,,,,,,725,,5/1/2007,Colorado
,,,,,,,,,,,,659,,11/1/2007,Colorado
,,,,,,,,,,,,599,,10/1/2007,Colorado
,,,,,,,,,,,,619,,9/1/2007,Colorado
,,,,,,,,,,,,604,,4/1/2008,Colorado
,,,,,,,,,,,,487,,8/1/2008,Colorado
,,,,,,,,,,,,526,,12/1/2008,Colorado
,,,,,,,,,,,,889,,2/1/2008,Colorado
,,,,,,,,,,,,709,,1/1/2008,Colorado
,,,,,,,,,,,,592,,7/1/2008,Colorado
,,,,,,,,,,,,517,,6/1/2008,Colorado
,,,,,,,,,,,,774,,3/1/2008,Colorado
,,,,,,,,,,,,789,,5/1/2008,Colorado
,,,,,,,,,,,,425,,11/1/2008,Colorado
,,,,,,,,,,,,583,,10/1/2008,Colorado
,,,,,,,,,,,,492,,9/1/2008,Colorado
,,,,,,,,,,,,654,,4/1/2009,Colorado
,,,,,,,,,,,,492,,8/1/2009,Colorado
,,,,,,,,,,,,591,,12/1/2009,Colorado
,,,,,,,,,,,,615,,2/1/2009,Colorado
,,,,,,,,,,,,646,,1/1/2009,Colorado
,,,,,,,,,,,,568,,7/1/2009,Colorado
,,,,,,,,,,,,480,,6/1/2009,Colorado
,,,,,,,,,,,,625,,3/1/2009,Colorado
,,,,,,,,,,,,556,,5/1/2009,Colorado
,,,,,,,,,,,,503,,11/1/2009,Colorado
,,,,,,,,,,,,468,,10/1/2009,Colorado
,,,,,,,,,,,,646,,9/1/2009,Colorado
,,,,,,,,,,,,685,,4/1/2010,Colorado
,,,,,,,,,,,,429,,8/1/2010,Colorado
,,,,,,,,,,,,540,,12/1/2010,Colorado
,,,,,,,,,,,,589,,2/1/2010,Colorado
,,,,,,,,,,,,670,,1/1/2010,Colorado
,,,,,,,,,,,,540,,7/1/2010,Colorado
,,,,,,,,,,,,454,,6/1/2010,Colorado
,,,,,,,,,,,,545,,3/1/2010,Colorado
,,,,,,,,,,,,525,,5/1/2010,Colorado
,,,,,,,,,,,,401,,11/1/2010,Colorado
,,,,,,,,,,,,440,,10/1/2010,Colorado
,,,,,,,,,,,,571,,9/1/2010,Colorado
,,,,,,,,,,,,629,,4/1/2011,Colorado
,,,,,,,,,,,,425,,8/1/2011,Colorado
,,,,,,,,,,,,551,,12/1/2011,Colorado
,,,,,,,,,,,,524,,2/1/2011,Colorado
,,,,,,,,,,,,656,,1/1/2011,Colorado
,,,,,,,,,,,,541,,7/1/2011,Colorado
,,,,,,,,,,,,469,,6/1/2011,Colorado
,,,,,,,,,,,,563,,3/1/2011,Colorado
,,,,,,,,,,,,477,,5/1/2011,Colorado
,,,,,,,,,,,,444,,11/1/2011,Colorado
,,,,,,,,,,,,399,,10/1/2011,Colorado
,,,,,,,,,,,,485,,9/1/2011,Colorado
,,,,,,,,,,,,505,,4/1/2012,Colorado
,,,,,,,,,,,,539,,8/1/2012,Colorado
,,,,,,,,,,,,605,,12/1/2012,Colorado
,,,,,,,,,,,,539,,2/1/2012,Colorado
,,,,,,,,,,,,552,,1/1/2012,Colorado
,,,,,,,,,,,,429,,7/1/2012,Colorado
,,,,,,,,,,,,571,,6/1/2012,Colorado
,,,,,,,,,,,,731,,3/1/2012,Colorado
,,,,,,,,,,,,535,,5/1/2012,Colorado
,,,,,,,,,,,,503,,11/1/2012,Colorado
,,,,,,,,,,,,453,,10/1/2012,Colorado
,,,,,,,,,,,,427,,9/1/2012,Colorado
,,,,,,,,,,,,507,,4/1/2013,Colorado
,,,,,,,,,,,,490,,8/1/2013,Colorado
,,,,,,,,,,,,455,,12/1/2013,Colorado
,,,,,,,,,,,,538,,2/1/2013,Colorado
,,,,,,,,,,,,774,,1/1/2013,Colorado
,,,,,,,,,,,,575,,7/1/2013,Colorado
,,,,,,,,,,,,483,,6/1/2013,Colorado
,,,,,,,,,,,,587,,3/1/2013,Colorado
,,,,,,,,,,,,632,,5/1/2013,Colorado
,,,,,,,,,,,,471,,11/1/2013,Colorado
,,,,,,,,,,,,601,,10/1/2013,Colorado
,,,,,,,,,,,,390,,9/1/2013,Colorado
,,,,,,,,,,,,562,,4/1/2014,Colorado
,,,,,,,,,,,,481,,8/1/2014,Colorado
,,,,,,,,,,,,628,,12/1/2014,Colorado
,,,,,,,,,,,,553,,2/1/2014,Colorado
,,,,,,,,,,,,804,,1/1/2014,Colorado
,,,,,,,,,,,,618,,7/1/2014,Colorado
,,,,,,,,,,,,552,,6/1/2014,Colorado
,,,,,,,,,,,,640,,3/1/2014,Colorado
,,,,,,,,,,,,673,,5/1/2014,Colorado
,,,,,,,,,,,,461,,11/1/2014,Colorado
,,,,,,,,,,,,631,,10/1/2014,Colorado
,,,,,,,,,,,,480,,9/1/2014,Colorado
,,,,,,,,,,,,729,,4/1/2015,Colorado
,,,,,,,,,,,,460,,8/1/2015,Colorado
,,,,,,,,,,,,568,,12/1/2015,Colorado
,,,,,,,,,,,,648,,2/1/2015,Colorado
,,,,,,,,,,,,766,,1/1/2015,Colorado
,,,,,,,,,,,,621,,7/1/2015,Colorado
,,,,,,,,,,,,530,,6/1/2015,Colorado
,,,,,,,,,,,,677,,3/1/2015,Colorado
,,,,,,,,,,,,541,,5/1/2015,Colorado
,,,,,,,,,,,,457,,11/1/2015,Colorado
,,,,,,,,,,,,487,,10/1/2015,Colorado
,,,,,,,,,,,,567,,9/1/2015,Colorado
,,,,,,,,,,,,529,,4/1/2016,Colorado
,,,,,,,,,,,,618,,8/1/2016,Colorado
,,,,,,,,,,,,500,,12/1/2016,Colorado
,,,,,,,,,,,,575,,2/1/2016,Colorado
,,,,,,,,,,,,805,,1/1/2016,Colorado
,,,,,,,,,,,,501,,7/1/2016,Colorado
,,,,,,,,,,,,588,,6/1/2016,Colorado
,,,,,,,,,,,,719,,3/1/2016,Colorado
,,,,,,,,,,,,565,,5/1/2016,Colorado
,,,,,,,,,,,,527,,11/1/2016,Colorado
,,,,,,,,,,,,475,,10/1/2016,Colorado
,,,,,,,,,,,,434,,9/1/2016,Colorado
,,,,,,,,,,,,544,,4/1/2017,Colorado
,,,,,,,,,,,,580,,8/1/2017,Colorado
,,,,,,,,,,,,516,,12/1/2017,Colorado
,,,,,,,,,,,,618,,2/1/2017,Colorado
,,,,,,,,,,,,762,,1/1/2017,Colorado
,,,,,,,,,,,,485,,7/1/2017,Colorado
,,,,,,,,,,,,507,,6/1/2017,Colorado
,,,,,,,,,,,,713,,3/1/2017,Colorado
,,,,,,,,,,,,665,,5/1/2017,Colorado
,,,,,,,,,,,,591,,11/1/2017,Colorado
,,,,,,,,,,,,419,,10/1/2017,Colorado
,,,,,,,,,,,,487,,9/1/2017,Colorado
,,,,,,,,,,,,355,,4/1/2005,Connecticut
,,,,,,,,,,,,279,,8/1/2005,Connecticut
,,,,,,,,,,,,275,,12/1/2005,Connecticut
,,,,,,,,,,,,352,,2/1/2005,Connecticut
,,,,,,,,,,,,310,,1/1/2005,Connecticut
,,,,,,,,,,,,290,,7/1/2005,Connecticut
,,,,,,,,,,,,360,,6/1/2005,Connecticut
,,,,,,,,,,,,421,,3/1/2005,Connecticut
,,,,,,,,,,,,325,,5/1/2005,Connecticut
,,,,,,,,,,,,360,,11/1/2005,Connecticut
,,,,,,,,,,,,317,,10/1/2005,Connecticut
,,,,,,,,,,,,324,,9/1/2005,Connecticut
,,,,,,,,,,,,310,,4/1/2006,Connecticut
,,,,,,,,,,,,327,,8/1/2006,Connecticut
,,,,,,,,,,,,275,,12/1/2006,Connecticut
,,,,,,,,,,,,345,,2/1/2006,Connecticut
,,,,,,,,,,,,278,,1/1/2006,Connecticut
,,,,,,,,,,,,259,,7/1/2006,Connecticut
,,,,,,,,,,,,282,,6/1/2006,Connecticut
,,,,,,,,,,,,380,,3/1/2006,Connecticut
,,,,,,,,,,,,376,,5/1/2006,Connecticut
,,,,,,,,,,,,244,,11/1/2006,Connecticut
,,,,,,,,,,,,226,,10/1/2006,Connecticut
,,,,,,,,,,,,248,,9/1/2006,Connecticut
,,,,,,,,,,,,272,,4/1/2007,Connecticut
,,,,,,,,,,,,267,,8/1/2007,Connecticut
,,,,,,,,,,,,218,,12/1/2007,Connecticut
,,,,,,,,,,,,281,,2/1/2007,Connecticut
,,,,,,,,,,,,241,,1/1/2007,Connecticut
,,,,,,,,,,,,220,,7/1/2007,Connecticut
,,,,,,,,,,,,325,,6/1/2007,Connecticut
,,,,,,,,,,,,345,,3/1/2007,Connecticut
,,,,,,,,,,,,278,,5/1/2007,Connecticut
,,,,,,,,,,,,293,,11/1/2007,Connecticut
,,,,,,,,,,,,218,,10/1/2007,Connecticut
,,,,,,,,,,,,209,,9/1/2007,Connecticut
,,,,,,,,,,,,205,,4/1/2008,Connecticut
,,,,,,,,,,,,197,,8/1/2008,Connecticut
,,,,,,,,,,,,192,,12/1/2008,Connecticut
,,,,,,,,,,,,279,,2/1/2008,Connecticut
,,,,,,,,,,,,212,,1/1/2008,Connecticut
,,,,,,,,,,,,231,,7/1/2008,Connecticut
,,,,,,,,,,,,201,,6/1/2008,Connecticut
,,,,,,,,,,,,266,,3/1/2008,Connecticut
,,,,,,,,,,,,288,,5/1/2008,Connecticut
,,,,,,,,,,,,169,,11/1/2008,Connecticut
,,,,,,,,,,,,225,,10/1/2008,Connecticut
,,,,,,,,,,,,172,,9/1/2008,Connecticut
,,,,,,,,,,,,218,,4/1/2009,Connecticut
,,,,,,,,,,,,184,,8/1/2009,Connecticut
,,,,,,,,,,,,213,,12/1/2009,Connecticut
,,,,,,,,,,,,206,,2/1/2009,Connecticut
,,,,,,,,,,,,205,,1/1/2009,Connecticut
,,,,,,,,,,,,217,,7/1/2009,Connecticut
,,,,,,,,,,,,194,,6/1/2009,Connecticut
,,,,,,,,,,,,196,,3/1/2009,Connecticut
,,,,,,,,,,,,195,,5/1/2009,Connecticut
,,,,,,,,,,,,189,,11/1/2009,Connecticut
,,,,,,,,,,,,156,,10/1/2009,Connecticut
,,,,,,,,,,,,213,,9/1/2009,Connecticut
,,,,,,,,,,,,242,,4/1/2010,Connecticut
,,,,,,,,,,,,151,,8/1/2010,Connecticut
,,,,,,,,,,,,191,,12/1/2010,Connecticut
,,,,,,,,,,,,204,,2/1/2010,Connecticut
,,,,,,,,,,,,219,,1/1/2010,Connecticut
,,,,,,,,,,,,230,,3/1/2010,Connecticut
,,,,,,,,,,,,207,,5/1/2010,Connecticut
,,,,,,,,,,,,186,,6/1/2010,Connecticut
,,,,,,,,,,,,240,,7/1/2010,Connecticut
,,,,,,,,,,,,231,,9/1/2010,Connecticut
,,,,,,,,,,,,169,,10/1/2010,Connecticut
,,,,,,,,,,,,197,,11/1/2010,Connecticut
,,,,,,,,,,,,231,,1/1/2011,Connecticut
,,,,,,,,,,,,179,,2/1/2011,Connecticut
,,,,,,,,,,,,215,,3/1/2011,Connecticut
,,,,,,,,,,,,260,,4/1/2011,Connecticut
